country,city,station,date,observation,value,arrivals_2016_(mastercard),arrivals_2018_(eurovision)
United States,San Francisco,USW00023230,20161203,TMIN,50,3930000.0,2901000.0
United States,San Francisco,USW00023234,20161203,SNWD,0,3930000.0,2901000.0
United States,San Francisco,USW00023234,20161203,TMIN,67,3930000.0,2901000.0
United States,San Francisco,USW00023234,20161203,AWND,20,3930000.0,2901000.0
Ireland,Dublin,USW00023244,20161203,WDF5,330,4970000.0,5213400.0
Ireland,Dublin,USW00023244,20161203,TMIN,50,4970000.0,5213400.0
Ireland,Dublin,USW00023254,20161203,AWND,12,4970000.0,5213400.0
Ireland,Dublin,USW00023293,20161203,AWND,19,4970000.0,5213400.0
Ireland,Dublin,USW00023293,20161203,TMAX,183,4970000.0,5213400.0
Canada,Vancouver,USW00024229,20161203,WT01,1,3900000.0,3212100.0
Canada,Vancouver,USW00024229,20161203,TMIN,56,3900000.0,3212100.0
Canada,Vancouver,USW00024229,20161203,WDF5,180,3900000.0,3212100.0
United States,New York City,USW00054743,20161203,WSF5,161,1.275E7,1.36E7
United States,New York City,USW00054743,20161203,WSF2,107,1.275E7,1.36E7
Italy,Rome,USW00064775,20161203,WSF5,94,7120000.0,1.00654E7
Italy,Rome,USW00064775,20161203,PGTM,918,7120000.0,1.00654E7
United States,Miami,USW00092809,20161203,PRCP,0,5240000.0,8121300.0
United States,Miami,USW00092809,20161203,SNWD,0,5240000.0,8121300.0
United States,Miami,USW00092809,20161203,SNOW,0,5240000.0,8121300.0
United States,Los Angeles,USW00093134,20161203,TMAX,200,5600000.0,6591300.0
United States,Los Angeles,USW00093134,20161203,TMIN,61,5600000.0,6591300.0
United States,Los Angeles,USW00093197,20161203,PRCP,0,5600000.0,6591300.0
United States,Los Angeles,USW00093197,20161203,WSF5,63,5600000.0,6591300.0
United States,Los Angeles,USW00093197,20161203,WDF5,200,5600000.0,6591300.0
Ireland,Dublin,USW00093228,20161203,AWND,23,4970000.0,5213400.0
United States,San Francisco,USW00093228,20161203,AWND,23,3930000.0,2901000.0
Austria,Vienna,USW00093738,20161203,TMIN,33,6690000.0,6410300.0
Italy,Rome,USW00093801,20161203,WSF5,134,7120000.0,1.00654E7
Russia,Moscow,USW00094129,20161203,PRCP,0,1830000.0,5510000.0
Canada,Vancouver,USW00094261,20161203,WDF5,190,3900000.0,3212100.0
Canada,Vancouver,USW00094261,20161203,SNWD,0,3900000.0,3212100.0
Canada,Vancouver,USW00094298,20161203,AWND,12,3900000.0,3212100.0
Canada,Vancouver,USW00094298,20161203,TMIN,39,3900000.0,3212100.0
United States,New York City,USW00094728,20161203,WSF5,148,1.275E7,1.36E7
United States,New York City,USW00094741,20161203,WDF2,320,1.275E7,1.36E7
United States,New York City,USW00094745,20161203,WDF2,310,1.275E7,1.36E7
United States,New York City,USW00094745,20161203,TMIN,33,1.275E7,1.36E7
United States,New York City,USW00094789,20161203,WDF5,320,1.275E7,1.36E7
United States,New York City,USW00094789,20161203,SNWD,0,1.275E7,1.36E7
