country,station,date,observation,value
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110583,20161203,PRCP,0
United States,USC00110583,20161203,PRCP,0
United States,USC00110583,20161203,PRCP,0
United States,USC00110583,20161203,PRCP,0
United States,USC00110583,20161203,PRCP,0
United States,USC00110583,20161203,PRCP,0
United States,USC00110583,20161203,PRCP,0
United States,USC00111329,20161203,TMIN,11
United States,USC00111436,20161203,SNWD,0
United States,USC00111436,20161203,SNWD,0
United States,USC00111436,20161203,TOBS,11
United States,USC00111436,20161203,TOBS,11
United States,USC00111436,20161203,SNOW,0
United States,USC00111436,20161203,SNOW,0
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,TOBS,6
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111497,20161203,SX32,56
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111550,20161203,TMAX,22
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
United States,USC00111577,20161203,PRCP,0
