country,station,date,observation,value
Argentina,ARM00087311,20161203,TAVG,294
Argentina,ARM00087311,20161203,TAVG,294
Argentina,ARM00087311,20161203,TAVG,294
Argentina,ARM00087311,20161203,TAVG,294
Argentina,ARM00087311,20161203,TAVG,294
Argentina,ARM00087328,20161203,PRCP,0
Argentina,ARM00087453,20161203,PRCP,0
Argentina,ARM00087532,20161203,TMAX,345
Argentina,ARM00087532,20161203,TMAX,345
Argentina,ARM00087774,20161203,TMIN,110
Argentina,ARM00087774,20161203,TMIN,110
Argentina,ARM00087774,20161203,TMIN,110
Argentina,ARM00087909,20161203,TMIN,96
Australia,ASN00003066,20161203,PRCP,0
Australia,ASN00005051,20161203,PRCP,0
Australia,ASN00005051,20161203,PRCP,0
Australia,ASN00005051,20161203,PRCP,0
Australia,ASN00006011,20161203,PRCP,0
Australia,ASN00006011,20161203,PRCP,0
Australia,ASN00006011,20161203,PRCP,0
Australia,ASN00006011,20161203,TMIN,193
Australia,ASN00006011,20161203,TMIN,193
Australia,ASN00006011,20161203,TMIN,193
Australia,ASN00006034,20161203,PRCP,0
Australia,ASN00007001,20161203,PRCP,0
Australia,ASN00007027,20161203,PRCP,0
Australia,ASN00007027,20161203,PRCP,0
Australia,ASN00007059,20161203,PRCP,0
Australia,ASN00007059,20161203,PRCP,0
Australia,ASN00008037,20161203,PRCP,0
Australia,ASN00008037,20161203,PRCP,0
Australia,ASN00008077,20161203,PRCP,0
Australia,ASN00008168,20161203,PRCP,0
Australia,ASN00008251,20161203,TMIN,139
Australia,ASN00008251,20161203,TMIN,139
Australia,ASN00008304,20161203,PRCP,0
Australia,ASN00008309,20161203,PRCP,0
Australia,ASN00009021,20161203,TMIN,137
Australia,ASN00009021,20161203,TMIN,137
Australia,ASN00009021,20161203,TMIN,137
Australia,ASN00009021,20161203,TMIN,137
Australia,ASN00009021,20161203,TMIN,137
Australia,ASN00009021,20161203,TMIN,137
Australia,ASN00009021,20161203,TMIN,137
Australia,ASN00009021,20161203,TMIN,137
Australia,ASN00009021,20161203,TMIN,137
Australia,ASN00009021,20161203,TMIN,137
Australia,ASN00009021,20161203,TMIN,137
Australia,ASN00009021,20161203,TMIN,137
Australia,ASN00009021,20161203,TMIN,137
Australia,ASN00009021,20161203,TMIN,137
Australia,ASN00009021,20161203,TMIN,137
Australia,ASN00009021,20161203,TMIN,137
Australia,ASN00009131,20161203,PRCP,0
Australia,ASN00009131,20161203,PRCP,0
Australia,ASN00009131,20161203,PRCP,0
Australia,ASN00009131,20161203,PRCP,0
Australia,ASN00009131,20161203,PRCP,0
Australia,ASN00009131,20161203,PRCP,0
Australia,ASN00009131,20161203,PRCP,0
Australia,ASN00009194,20161203,TMIN,128
Australia,ASN00009194,20161203,TMIN,128
Australia,ASN00009194,20161203,TMIN,128
Australia,ASN00009194,20161203,TMIN,128
Australia,ASN00009194,20161203,TMIN,128
Australia,ASN00009194,20161203,TMIN,128
Australia,ASN00009194,20161203,TMIN,128
Australia,ASN00009194,20161203,TMIN,128
Australia,ASN00009194,20161203,TMIN,128
Australia,ASN00009194,20161203,TMIN,128
Australia,ASN00009194,20161203,TMIN,128
Australia,ASN00009194,20161203,TMIN,128
Australia,ASN00009194,20161203,TMIN,128
Australia,ASN00009253,20161203,PRCP,0
Australia,ASN00009253,20161203,PRCP,0
Australia,ASN00009253,20161203,PRCP,0
Australia,ASN00009253,20161203,PRCP,0
Australia,ASN00009253,20161203,PRCP,0
Australia,ASN00009253,20161203,PRCP,0
Australia,ASN00009253,20161203,PRCP,0
Australia,ASN00009253,20161203,PRCP,0
Australia,ASN00009253,20161203,PRCP,0
Australia,ASN00009253,20161203,PRCP,0
Australia,ASN00009253,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009506,20161203,PRCP,0
Australia,ASN00009523,20161203,PRCP,0
Australia,ASN00009523,20161203,PRCP,0
Australia,ASN00009523,20161203,PRCP,0
Australia,ASN00009523,20161203,PRCP,0
Australia,ASN00009523,20161203,PRCP,0
Australia,ASN00009523,20161203,PRCP,0
Australia,ASN00009523,20161203,PRCP,0
Australia,ASN00009523,20161203,PRCP,0
Australia,ASN00009523,20161203,PRCP,0
Australia,ASN00009534,20161203,TMIN,93
Australia,ASN00009534,20161203,TMIN,93
Australia,ASN00009534,20161203,TMIN,93
Australia,ASN00009534,20161203,TMIN,93
Australia,ASN00009575,20161203,PRCP,0
Australia,ASN00009575,20161203,PRCP,0
Australia,ASN00009609,20161203,PRCP,0
Australia,ASN00009609,20161203,PRCP,0
Australia,ASN00009609,20161203,PRCP,0
Australia,ASN00009609,20161203,PRCP,0
Australia,ASN00009621,20161203,PRCP,20
Australia,ASN00009621,20161203,PRCP,20
Australia,ASN00009621,20161203,PRCP,20
Australia,ASN00009621,20161203,PRCP,20
Australia,ASN00009621,20161203,PRCP,20
Australia,ASN00009621,20161203,PRCP,20
Australia,ASN00009621,20161203,PRCP,20
Australia,ASN00009621,20161203,PRCP,20
Australia,ASN00009621,20161203,PRCP,20
Australia,ASN00009621,20161203,PRCP,20
Australia,ASN00009621,20161203,PRCP,20
Australia,ASN00009621,20161203,PRCP,20
Australia,ASN00009621,20161203,PRCP,20
Australia,ASN00009621,20161203,PRCP,20
Australia,ASN00009621,20161203,PRCP,20
Australia,ASN00009621,20161203,PRCP,20
Australia,ASN00009621,20161203,PRCP,20
Australia,ASN00009621,20161203,PRCP,20
Australia,ASN00009621,20161203,PRCP,20
Australia,ASN00009621,20161203,PRCP,20
Australia,ASN00009621,20161203,PRCP,20
Australia,ASN00009621,20161203,PRCP,20
Australia,ASN00009654,20161203,PRCP,0
Australia,ASN00009654,20161203,PRCP,0
Australia,ASN00009654,20161203,PRCP,0
Australia,ASN00009654,20161203,PRCP,0
Australia,ASN00009654,20161203,PRCP,0
Australia,ASN00009654,20161203,PRCP,0
Australia,ASN00009654,20161203,PRCP,0
Australia,ASN00009654,20161203,PRCP,0
Australia,ASN00009741,20161203,TMAX,258
Australia,ASN00009741,20161203,TMAX,258
Australia,ASN00009741,20161203,TMAX,258
Australia,ASN00009741,20161203,TMAX,258
Australia,ASN00009741,20161203,TMAX,258
Australia,ASN00009741,20161203,TMAX,258
Australia,ASN00009741,20161203,TMAX,258
Australia,ASN00009741,20161203,TMAX,258
Australia,ASN00009746,20161203,PRCP,0
Australia,ASN00009752,20161203,PRCP,0
Australia,ASN00009752,20161203,PRCP,0
Australia,ASN00009752,20161203,PRCP,0
Australia,ASN00009752,20161203,PRCP,0
Australia,ASN00009752,20161203,PRCP,0
Australia,ASN00009752,20161203,PRCP,0
Australia,ASN00009752,20161203,PRCP,0
Australia,ASN00009752,20161203,PRCP,0
Australia,ASN00009752,20161203,PRCP,0
Australia,ASN00009752,20161203,PRCP,0
Australia,ASN00009752,20161203,PRCP,0
Australia,ASN00009752,20161203,PRCP,0
Australia,ASN00009752,20161203,PRCP,0
Australia,ASN00009752,20161203,PRCP,0
Australia,ASN00009752,20161203,PRCP,0
Australia,ASN00009752,20161203,PRCP,0
Australia,ASN00009752,20161203,PRCP,0
Australia,ASN00009752,20161203,PRCP,0
Australia,ASN00009752,20161203,PRCP,0
Australia,ASN00009752,20161203,PRCP,0
Australia,ASN00009752,20161203,PRCP,0
Australia,ASN00009752,20161203,PRCP,0
Australia,ASN00009752,20161203,PRCP,0
Australia,ASN00009805,20161203,PRCP,0
Australia,ASN00009805,20161203,PRCP,0
Australia,ASN00009805,20161203,PRCP,0
Australia,ASN00009805,20161203,PRCP,0
Australia,ASN00009805,20161203,PRCP,0
Australia,ASN00009805,20161203,PRCP,0
Australia,ASN00009805,20161203,PRCP,0
Australia,ASN00009805,20161203,PRCP,0
Australia,ASN00009805,20161203,PRCP,0
Australia,ASN00009805,20161203,PRCP,0
Australia,ASN00009805,20161203,PRCP,0
Australia,ASN00009805,20161203,PRCP,0
Australia,ASN00009805,20161203,PRCP,0
Australia,ASN00009805,20161203,PRCP,0
Australia,ASN00009805,20161203,PRCP,0
Australia,ASN00009805,20161203,PRCP,0
Australia,ASN00009805,20161203,PRCP,0
Australia,ASN00009805,20161203,PRCP,0
Australia,ASN00009805,20161203,PRCP,0
Australia,ASN00009805,20161203,PRCP,0
Australia,ASN00009805,20161203,PRCP,0
Australia,ASN00009805,20161203,PRCP,0
Australia,ASN00009961,20161203,PRCP,0
Australia,ASN00009961,20161203,PRCP,0
Australia,ASN00009965,20161203,PRCP,0
Australia,ASN00009965,20161203,PRCP,0
Australia,ASN00009965,20161203,PRCP,0
Australia,ASN00009965,20161203,PRCP,0
Australia,ASN00009965,20161203,TMAX,226
Australia,ASN00009965,20161203,TMAX,226
Australia,ASN00009965,20161203,TMAX,226
Australia,ASN00009965,20161203,TMAX,226
Australia,ASN00009968,20161203,TMAX,223
Australia,ASN00009968,20161203,TMAX,223
Australia,ASN00009968,20161203,TMAX,223
Australia,ASN00009968,20161203,TMAX,223
Australia,ASN00009968,20161203,TMAX,223
Australia,ASN00009968,20161203,TMAX,223
Australia,ASN00009968,20161203,TMAX,223
Australia,ASN00009968,20161203,TMAX,223
Australia,ASN00009968,20161203,TMAX,223
Australia,ASN00009968,20161203,TMAX,223
Australia,ASN00009968,20161203,TMAX,223
Australia,ASN00009968,20161203,TMAX,223
Australia,ASN00009968,20161203,TMAX,223
Australia,ASN00009980,20161203,PRCP,0
Australia,ASN00009980,20161203,PRCP,0
Australia,ASN00010002,20161203,PRCP,0
Australia,ASN00010006,20161203,PRCP,0
Australia,ASN00010097,20161203,PRCP,0
Australia,ASN00010097,20161203,PRCP,0
Australia,ASN00010143,20161203,PRCP,0
Australia,ASN00010150,20161203,PRCP,0
Australia,ASN00010150,20161203,PRCP,0
Australia,ASN00010150,20161203,PRCP,0
Australia,ASN00010160,20161203,PRCP,0
Australia,ASN00010294,20161203,PRCP,0
Australia,ASN00010294,20161203,PRCP,0
Australia,ASN00010305,20161203,PRCP,0
Australia,ASN00010531,20161203,PRCP,0
Australia,ASN00010531,20161203,PRCP,0
Australia,ASN00010531,20161203,PRCP,0
Australia,ASN00010531,20161203,PRCP,0
Australia,ASN00010531,20161203,PRCP,0
Australia,ASN00010531,20161203,PRCP,0
Australia,ASN00010531,20161203,PRCP,0
Australia,ASN00010531,20161203,PRCP,0
Australia,ASN00010531,20161203,PRCP,0
Australia,ASN00010531,20161203,PRCP,0
Australia,ASN00010531,20161203,PRCP,0
Australia,ASN00010531,20161203,PRCP,0
Australia,ASN00010531,20161203,PRCP,0
Australia,ASN00010531,20161203,PRCP,0
Australia,ASN00010531,20161203,PRCP,0
Australia,ASN00010531,20161203,PRCP,0
Australia,ASN00010531,20161203,PRCP,0
Australia,ASN00010531,20161203,PRCP,0
Australia,ASN00010531,20161203,PRCP,0
Australia,ASN00010531,20161203,PRCP,0
Australia,ASN00010531,20161203,PRCP,0
Australia,ASN00010531,20161203,PRCP,0
Australia,ASN00010531,20161203,PRCP,0
Australia,ASN00010531,20161203,PRCP,0
Australia,ASN00010531,20161203,PRCP,0
Australia,ASN00010531,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010589,20161203,PRCP,0
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010614,20161203,TMIN,109
Australia,ASN00010638,20161203,PRCP,0
Australia,ASN00010638,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010694,20161203,PRCP,0
Australia,ASN00010793,20161203,PRCP,0
Australia,ASN00010793,20161203,PRCP,0
Australia,ASN00010793,20161203,PRCP,0
Australia,ASN00010793,20161203,PRCP,0
Australia,ASN00010793,20161203,PRCP,0
Australia,ASN00010793,20161203,PRCP,0
Australia,ASN00010793,20161203,PRCP,0
Australia,ASN00010793,20161203,PRCP,0
Australia,ASN00010793,20161203,PRCP,0
Australia,ASN00010793,20161203,PRCP,0
Australia,ASN00010793,20161203,PRCP,0
Australia,ASN00010793,20161203,PRCP,0
Australia,ASN00010904,20161203,PRCP,0
Australia,ASN00010904,20161203,PRCP,0
Australia,ASN00010904,20161203,PRCP,0
Australia,ASN00012018,20161203,PRCP,0
Australia,ASN00012018,20161203,PRCP,0
Australia,ASN00012018,20161203,PRCP,0
Australia,ASN00012018,20161203,PRCP,0
Australia,ASN00012018,20161203,PRCP,0
